Date,Open,High,Low,Close,Volume
2019-11-22,0.02734000,0.02900000,0.02510000,0.02629000,5838979.30000000
2019-11-23,0.02628000,0.02708000,0.02424000,0.02558000,14804194.00000000
2019-11-24,0.02558000,0.02596000,0.02369000,0.02406000,4016459.10000000
2019-11-25,0.02374000,0.02580000,0.02240000,0.02408000,9887192.50000000
2019-11-26,0.02409000,0.02500000,0.02374000,0.02436000,6539282.10000000
2019-11-27,0.02434000,0.02517000,0.02251000,0.02429000,10071452.20000000
2019-11-28,0.02429000,0.02646000,0.02400000,0.02518000,6925965.70000000
2019-11-29,0.02504000,0.02716000,0.02492000,0.02600000,5745663.20000000
2019-11-30,0.02600000,0.02702000,0.02402000,0.02488000,5633287.90000000
2019-12-01,0.02496000,0.02698000,0.02375000,0.02543000,3379855.60000000
2019-12-02,0.02548000,0.02662000,0.02397000,0.02421000,3457994.70000000
2019-12-03,0.02423000,0.02448000,0.02370000,0.02372000,3101846.70000000
2019-12-04,0.02377000,0.02481000,0.02200000,0.02271000,7667111.60000000
2019-12-05,0.02268000,0.02299000,0.02175000,0.02247000,7320344.90000000
2019-12-06,0.02263000,0.02385000,0.02210000,0.02364000,6042411.20000000
2019-12-07,0.02366000,0.02550000,0.02361000,0.02461000,6454272.10000000
2019-12-08,0.02458000,0.02635000,0.02373000,0.02620000,12111840.20000000
2019-12-09,0.02616000,0.02876000,0.02448000,0.02518000,16682058.00000000
2019-12-10,0.02519000,0.02531000,0.02185000,0.02334000,10864922.70000000
2019-12-11,0.02334000,0.02522000,0.02334000,0.02473000,7637802.80000000
2019-12-12,0.02473000,0.02494000,0.02310000,0.02330000,5495092.30000000
2019-12-13,0.02330000,0.02439000,0.02305000,0.02346000,3214437.80000000
2019-12-14,0.02347000,0.02500000,0.02306000,0.02325000,7137652.10000000
2019-12-15,0.02319000,0.02319000,0.02222000,0.02278000,3641398.60000000
2019-12-16,0.02277000,0.02339000,0.02085000,0.02086000,7531454.50000000
2019-12-17,0.02097000,0.02117000,0.01836000,0.01840000,9827971.70000000
2019-12-18,0.01846000,0.02013000,0.01785000,0.01940000,14915578.70000000
2019-12-19,0.01940000,0.01957000,0.01790000,0.01809000,10387858.60000000
2019-12-20,0.01808000,0.01943000,0.01795000,0.01883000,9264076.70000000
2019-12-21,0.01872000,0.01916000,0.01771000,0.01827000,9059486.70000000
2019-12-22,0.01824000,0.02002000,0.01814000,0.01854000,17578513.40000000
2019-12-23,0.01859000,0.01868000,0.01484000,0.01562000,92156546.50000000
2019-12-24,0.01557000,0.01589000,0.01496000,0.01512000,18065707.80000000
2019-12-25,0.01517000,0.01585000,0.01428000,0.01474000,23149765.90000000
2019-12-26,0.01474000,0.01516000,0.01461000,0.01464000,14763563.80000000
2019-12-27,0.01464000,0.01550000,0.01384000,0.01415000,23441014.10000000
2019-12-28,0.01422000,0.01473000,0.01415000,0.01430000,15083188.60000000
2019-12-29,0.01435000,0.01435000,0.01287000,0.01308000,53844283.30000000
2019-12-30,0.01301000,0.01326000,0.01094000,0.01111000,57897084.20000000
2019-12-31,0.01110000,0.01233000,0.00914000,0.01024000,48582846.90000000
2020-01-01,0.01022000,0.01095000,0.01010000,0.01035000,43439352.90000000
2020-01-02,0.01033000,0.01078000,0.00985000,0.01001000,38795477.80000000
2020-01-03,0.01007000,0.01074000,0.01006000,0.01035000,19085697.60000000
2020-01-04,0.01041000,0.01215000,0.01009000,0.01111000,53558254.50000000
2020-01-05,0.01109000,0.01275000,0.01103000,0.01157000,76532066.00000000
2020-01-06,0.01150000,0.01163000,0.01087000,0.01103000,42379279.50000000
2020-01-07,0.01110000,0.01115000,0.01060000,0.01060000,36898985.30000000
2020-01-08,0.01059000,0.01079000,0.01000000,0.01022000,26925500.60000000
2020-01-09,0.01022000,0.01068000,0.01000000,0.01009000,24194928.80000000
2020-01-10,0.01008000,0.01118000,0.01006000,0.01052000,36281022.80000000
2020-01-11,0.01052000,0.01158000,0.01039000,0.01131000,29605551.00000000
2020-01-12,0.01131000,0.01143000,0.01081000,0.01095000,13889687.30000000
2020-01-13,0.01095000,0.01102000,0.01042000,0.01052000,18886801.90000000
2020-01-14,0.01054000,0.01080000,0.01007000,0.01028000,48070719.70000000
2020-01-15,0.01022000,0.01201000,0.01009000,0.01042000,45102745.00000000
2020-01-16,0.01042000,0.01177000,0.01031000,0.01160000,41345041.20000000
2020-01-17,0.01154000,0.01191000,0.01089000,0.01173000,45065444.40000000
2020-01-18,0.01165000,0.01217000,0.01132000,0.01190000,22427552.80000000
2020-01-19,0.01190000,0.01202000,0.01045000,0.01085000,33780358.80000000
2020-01-20,0.01085000,0.01100000,0.01051000,0.01053000,8740360.10000000
2020-01-21,0.01055000,0.01067000,0.01012000,0.01045000,19013164.70000000
2020-01-22,0.01045000,0.01094000,0.01039000,0.01082000,24447893.30000000
2020-01-23,0.01082000,0.01085000,0.01015000,0.01017000,15587829.90000000
2020-01-24,0.01023000,0.01123000,0.01016000,0.01123000,22634566.50000000
2020-01-25,0.01114000,0.01263000,0.01060000,0.01208000,50521696.60000000
2020-01-26,0.01205000,0.01247000,0.01155000,0.01164000,29428129.00000000
2020-01-27,0.01166000,0.01246000,0.01126000,0.01131000,25688663.30000000
2020-01-28,0.01131000,0.01190000,0.01119000,0.01149000,21206152.50000000
2020-01-29,0.01149000,0.01180000,0.01121000,0.01157000,16637940.50000000
2020-01-30,0.01157000,0.01240000,0.01133000,0.01193000,16150211.10000000
2020-01-31,0.01193000,0.01340000,0.01193000,0.01311000,28376660.00000000
2020-02-01,0.01316000,0.01380000,0.01292000,0.01339000,22393620.40000000
2020-02-02,0.01339000,0.01359000,0.01304000,0.01309000,17562505.60000000
2020-02-03,0.01309000,0.01605000,0.01272000,0.01599000,59838670.00000000
2020-02-04,0.01602000,0.01940000,0.01500000,0.01809000,124840472.60000000
2020-02-05,0.01809000,0.02375000,0.01681000,0.02244000,86194569.90000000
2020-02-06,0.02244000,0.02381000,0.02021000,0.02076000,73809283.30000000
2020-02-07,0.02086000,0.02137000,0.01963000,0.02043000,48811355.70000000
2020-02-08,0.02045000,0.02061000,0.01790000,0.01851000,42087001.20000000
2020-02-09,0.01867000,0.02131000,0.01796000,0.01980000,44508327.20000000
2020-02-10,0.01980000,0.02028000,0.01860000,0.01895000,24052512.20000000
2020-02-11,0.01891000,0.03579000,0.01876000,0.03397000,410570641.80000000
2020-02-12,0.03389000,0.08300000,0.03350000,0.06851000,1156353055.20000000
2020-02-13,0.06877000,0.07769000,0.05154000,0.05548000,503644539.70000000
2020-02-14,0.05539000,0.06018000,0.04813000,0.05453000,388090752.40000000
2020-02-15,0.05453000,0.05626000,0.04661000,0.04801000,121619449.10000000
2020-02-16,0.04803000,0.05600000,0.03895000,0.05192000,169923525.00000000
2020-02-17,0.05192000,0.06071000,0.04400000,0.05157000,299054513.80000000
2020-02-18,0.05154000,0.05400000,0.04760000,0.05081000,90458771.90000000
2020-02-19,0.05099000,0.05400000,0.04409000,0.04630000,73334830.10000000
2020-02-20,0.04630000,0.04890000,0.04297000,0.04614000,50574204.10000000
2020-02-21,0.04635000,0.04979000,0.04473000,0.04601000,55229662.40000000
2020-02-22,0.04629000,0.04885000,0.04480000,0.04522000,38255370.00000000
2020-02-23,0.04527000,0.04541000,0.04170000,0.04294000,55949705.30000000
2020-02-24,0.04280000,0.04347000,0.03592000,0.03770000,64281608.50000000
2020-02-25,0.03767000,0.03954000,0.03349000,0.03543000,67162483.30000000
2020-02-26,0.03536000,0.03797000,0.02910000,0.03250000,68040494.20000000
2020-02-27,0.03242000,0.03903000,0.03042000,0.03625000,100907133.30000000
2020-02-28,0.03631000,0.03755000,0.03210000,0.03534000,78286642.90000000
2020-02-29,0.03527000,0.03790000,0.03380000,0.03410000,53910283.20000000
2020-03-01,0.03386000,0.03617000,0.03317000,0.03438000,37212286.50000000
2020-03-02,0.03419000,0.04080000,0.03353000,0.03852000,81766664.70000000
2020-03-03,0.03859000,0.04146000,0.03720000,0.04145000,61433800.40000000
2020-03-04,0.04145000,0.04585000,0.04052000,0.04132000,80615517.20000000
2020-03-05,0.04132000,0.04862000,0.04121000,0.04577000,74516821.70000000
2020-03-06,0.04567000,0.06277000,0.04541000,0.05884000,215712164.10000000
2020-03-07,0.05892000,0.06470000,0.05338000,0.05611000,197798672.10000000
2020-03-08,0.05611000,0.06342000,0.04900000,0.05060000,185806255.90000000
2020-03-09,0.05041000,0.05525000,0.04314000,0.04518000,181404413.90000000
2020-03-10,0.04517000,0.04978000,0.04340000,0.04464000,180704305.30000000
2020-03-11,0.04481000,0.05344000,0.04400000,0.04807000,265308271.40000000
2020-03-12,0.04807000,0.04819000,0.02314000,0.02576000,219703453.30000000
2020-03-13,0.02567000,0.03558000,0.01761000,0.03500000,213326497.20000000
2020-03-14,0.03500000,0.04686000,0.03425000,0.04020000,269045336.70000000
2020-03-15,0.03998000,0.04477000,0.03834000,0.03984000,156386699.20000000
2020-03-16,0.03990000,0.04116000,0.02905000,0.03596000,152872697.40000000
2020-03-17,0.03586000,0.03936000,0.03386000,0.03683000,99608682.50000000
2020-03-18,0.03708000,0.03839000,0.03312000,0.03669000,97932512.10000000
2020-03-19,0.03674000,0.04279000,0.03415000,0.04078000,160918800.70000000
2020-03-20,0.04079000,0.04388000,0.03571000,0.03811000,89911191.80000000
2020-03-21,0.03811000,0.03945000,0.03473000,0.03720000,38970531.70000000
2020-03-22,0.03735000,0.03876000,0.03308000,0.03344000,38673623.00000000
2020-03-23,0.03318000,0.03493000,0.02958000,0.03434000,142307474.80000000
2020-03-24,0.03434000,0.03598000,0.03175000,0.03347000,58892118.00000000
2020-03-25,0.03348000,0.03499000,0.03170000,0.03293000,42215542.30000000
2020-03-26,0.03289000,0.03443000,0.03182000,0.03386000,26493967.30000000
2020-03-27,0.03395000,0.03440000,0.03127000,0.03177000,41529820.20000000
2020-03-28,0.03158000,0.03275000,0.02918000,0.03095000,43140212.70000000
2020-03-29,0.03110000,0.03319000,0.02998000,0.03050000,48732619.10000000
2020-03-30,0.03060000,0.03239000,0.03040000,0.03177000,38568346.10000000
2020-03-31,0.03177000,0.03261000,0.03092000,0.03183000,28356430.00000000
2020-04-01,0.03183000,0.03337000,0.03087000,0.03247000,44013576.50000000
2020-04-02,0.03255000,0.03451000,0.03175000,0.03342000,60813952.30000000
2020-04-03,0.03342000,0.03489000,0.03221000,0.03389000,49772530.80000000
2020-04-04,0.03389000,0.03389000,0.03270000,0.03357000,27736832.00000000
2020-04-05,0.03357000,0.03370000,0.03240000,0.03291000,12436464.60000000
2020-04-06,0.03291000,0.03515000,0.03261000,0.03500000,48228710.30000000
2020-04-07,0.03501000,0.03577000,0.03312000,0.03355000,52501184.10000000
2020-04-08,0.03350000,0.03450000,0.03324000,0.03379000,30156167.60000000
2020-04-09,0.03385000,0.03677000,0.03270000,0.03668000,57362565.50000000
2020-04-10,0.03668000,0.03808000,0.03162000,0.03269000,91616112.60000000
2020-04-11,0.03270000,0.03509000,0.03187000,0.03280000,24964172.20000000
2020-04-12,0.03273000,0.03487000,0.03213000,0.03311000,28257698.50000000
2020-04-13,0.03319000,0.03324000,0.03145000,0.03243000,24357575.70000000
2020-04-14,0.03243000,0.03327000,0.03196000,0.03305000,13609370.10000000
2020-04-15,0.03301000,0.03349000,0.03180000,0.03209000,12920157.00000000
2020-04-16,0.03198000,0.03350000,0.03076000,0.03289000,26364770.10000000
2020-04-17,0.03305000,0.03305000,0.03200000,0.03263000,17159279.50000000
2020-04-18,0.03250000,0.03452000,0.03249000,0.03413000,30554476.00000000
2020-04-19,0.03413000,0.03427000,0.03244000,0.03297000,19550538.60000000
2020-04-20,0.03283000,0.03368000,0.03024000,0.03084000,28866495.90000000
2020-04-21,0.03085000,0.03155000,0.03040000,0.03107000,18393082.90000000
2020-04-22,0.03093000,0.03360000,0.03060000,0.03279000,28788754.80000000
2020-04-23,0.03269000,0.03375000,0.03130000,0.03282000,38213726.40000000
2020-04-24,0.03276000,0.03404000,0.03266000,0.03308000,31189559.40000000
2020-04-25,0.03309000,0.03400000,0.03277000,0.03319000,28262487.40000000
2020-04-26,0.03311000,0.03506000,0.03310000,0.03429000,39234979.90000000
2020-04-27,0.03430000,0.03471000,0.03330000,0.03394000,29855212.80000000
2020-04-28,0.03388000,0.03405000,0.03340000,0.03361000,15649871.50000000
2020-04-29,0.03367000,0.03538000,0.03337000,0.03508000,51496460.20000000
2020-04-30,0.03514000,0.03765000,0.03346000,0.03529000,54349259.30000000
2020-05-01,0.03531000,0.04331000,0.03526000,0.04224000,212695206.90000000
2020-05-02,0.04201000,0.04750000,0.04150000,0.04387000,177404214.60000000
2020-05-03,0.04396000,0.04396000,0.03804000,0.03927000,91974047.10000000
2020-05-04,0.03944000,0.04170000,0.03591000,0.04164000,82779814.70000000
2020-05-05,0.04163000,0.04281000,0.03820000,0.04005000,64318634.20000000
2020-05-06,0.03996000,0.04128000,0.03778000,0.03852000,45576818.20000000
2020-05-07,0.03853000,0.04000000,0.03750000,0.03980000,32816706.70000000
2020-05-08,0.03987000,0.04116000,0.03835000,0.03943000,37530333.50000000
2020-05-09,0.03941000,0.04050000,0.03872000,0.03922000,31529789.60000000
2020-05-10,0.03894000,0.03907000,0.03251000,0.03438000,64954797.80000000
2020-05-11,0.03438000,0.03580000,0.03126000,0.03378000,42385208.60000000
2020-05-12,0.03365000,0.03624000,0.03335000,0.03559000,31389887.50000000
2020-05-13,0.03549000,0.03587000,0.03483000,0.03564000,22516361.70000000
2020-05-14,0.03576000,0.03970000,0.03497000,0.03790000,47314034.80000000
2020-05-15,0.03800000,0.03839000,0.03517000,0.03583000,50193140.00000000
2020-05-16,0.03572000,0.03710000,0.03562000,0.03606000,15093486.30000000
2020-05-17,0.03606000,0.03655000,0.03560000,0.03614000,15402279.40000000
2020-05-18,0.03609000,0.03714000,0.03535000,0.03641000,23843947.80000000
2020-05-19,0.03642000,0.03700000,0.03554000,0.03638000,18448510.70000000
2020-05-20,0.03630000,0.03957000,0.03615000,0.03845000,63000064.00000000
2020-05-21,0.03844000,0.03845000,0.03509000,0.03606000,31618244.90000000
2020-05-22,0.03606000,0.03829000,0.03561000,0.03759000,35057696.30000000
2020-05-23,0.03759000,0.03865000,0.03622000,0.03693000,32846788.80000000
2020-05-24,0.03694000,0.03924000,0.03606000,0.03683000,44940864.30000000
2020-05-25,0.03688000,0.04075000,0.03661000,0.03978000,57723446.90000000
2020-05-26,0.03978000,0.04821000,0.03978000,0.04495000,202067184.90000000
2020-05-27,0.04499000,0.04983000,0.04014000,0.04977000,132851300.70000000
2020-05-28,0.04982000,0.05123000,0.04458000,0.04556000,120815257.80000000
2020-05-29,0.04560000,0.04599000,0.04346000,0.04526000,59671963.20000000
2020-05-30,0.04525000,0.04600000,0.04401000,0.04581000,37856657.70000000
2020-05-31,0.04581000,0.04589000,0.04285000,0.04384000,48681486.80000000
2020-06-01,0.04382000,0.04535000,0.04170000,0.04417000,50147327.20000000
2020-06-02,0.04421000,0.04461000,0.04070000,0.04274000,34041063.40000000
2020-06-03,0.04262000,0.04460000,0.04131000,0.04342000,41929069.80000000
2020-06-04,0.04345000,0.04525000,0.04222000,0.04482000,36353867.00000000
2020-06-05,0.04488000,0.04542000,0.04338000,0.04418000,20116358.20000000
2020-06-06,0.04418000,0.04450000,0.04312000,0.04412000,13107304.70000000
2020-06-07,0.04402000,0.04420000,0.04169000,0.04382000,22601940.00000000
2020-06-08,0.04394000,0.04420000,0.04312000,0.04414000,13088207.90000000
2020-06-09,0.04420000,0.04447000,0.04279000,0.04347000,15564123.50000000
2020-06-10,0.04348000,0.04524000,0.04328000,0.04524000,20758048.10000000
2020-06-11,0.04523000,0.04573000,0.04020000,0.04032000,38710973.70000000
2020-06-12,0.04021000,0.04315000,0.03994000,0.04220000,24515973.80000000
2020-06-13,0.04220000,0.04274000,0.04094000,0.04240000,18172987.80000000
2020-06-14,0.04239000,0.04313000,0.04053000,0.04098000,14680626.10000000
2020-06-15,0.04102000,0.04144000,0.03819000,0.04126000,24285272.30000000
2020-06-16,0.04126000,0.04330000,0.04041000,0.04181000,22386104.70000000
2020-06-17,0.04181000,0.04302000,0.04101000,0.04264000,24759108.60000000
2020-06-18,0.04256000,0.04998000,0.04213000,0.04558000,165259216.20000000
2020-06-19,0.04553000,0.04643000,0.04308000,0.04424000,36945016.30000000
2020-06-20,0.04424000,0.04480000,0.04220000,0.04380000,24779086.50000000
2020-06-21,0.04380000,0.04438000,0.04339000,0.04356000,11908183.50000000
2020-06-22,0.04348000,0.04412000,0.04316000,0.04404000,18749524.40000000
2020-06-23,0.04399000,0.04407000,0.04099000,0.04239000,45771666.80000000
2020-06-24,0.04233000,0.04283000,0.04060000,0.04166000,21799722.00000000
2020-06-25,0.04166000,0.04166000,0.03958000,0.04075000,18675545.00000000
2020-06-26,0.04063000,0.04075000,0.03874000,0.03943000,32339214.00000000
2020-06-27,0.03943000,0.03947000,0.03655000,0.03707000,24425051.40000000
2020-06-28,0.03726000,0.03996000,0.03605000,0.03817000,35682627.70000000
2020-06-29,0.03828000,0.03880000,0.03712000,0.03855000,16717065.00000000
2020-06-30,0.03859000,0.03904000,0.03763000,0.03845000,18692022.90000000
2020-07-01,0.03848000,0.03937000,0.03804000,0.03880000,17709312.60000000
2020-07-02,0.03892000,0.03905000,0.03712000,0.03812000,24558169.20000000
2020-07-03,0.03808000,0.04100000,0.03776000,0.03979000,31076083.40000000
2020-07-04,0.03966000,0.04130000,0.03932000,0.04117000,29597435.80000000
2020-07-05,0.04126000,0.04165000,0.03861000,0.03962000,29198479.40000000
2020-07-06,0.03962000,0.04100000,0.03927000,0.04055000,35604234.30000000
2020-07-07,0.04054000,0.04145000,0.03957000,0.04074000,33381895.50000000
2020-07-08,0.04075000,0.04200000,0.03999000,0.04200000,33398858.60000000
2020-07-09,0.04195000,0.04240000,0.03897000,0.04084000,38163770.60000000
2020-07-10,0.04072000,0.04200000,0.04010000,0.04131000,21280201.50000000
2020-07-11,0.04131000,0.04170000,0.04063000,0.04155000,18610540.40000000
2020-07-12,0.04155000,0.04327000,0.04038000,0.04286000,37270845.30000000
2020-07-13,0.04278000,0.04470000,0.04052000,0.04131000,63314113.10000000
2020-07-14,0.04115000,0.04130000,0.04015000,0.04086000,20121717.10000000
2020-07-15,0.04086000,0.04130000,0.04004000,0.04062000,23464932.00000000
2020-07-16,0.04049000,0.04064000,0.03757000,0.03896000,30345395.00000000
2020-07-17,0.03897000,0.03982000,0.03850000,0.03933000,11770271.20000000
2020-07-18,0.03944000,0.04018000,0.03904000,0.04005000,11119673.70000000
2020-07-19,0.04005000,0.04050000,0.03934000,0.04018000,14767909.60000000
2020-07-20,0.04014000,0.04202000,0.03998000,0.04066000,36180639.30000000
2020-07-21,0.04077000,0.04180000,0.04050000,0.04165000,32752468.00000000
2020-07-22,0.04151000,0.04370000,0.04080000,0.04226000,51098437.80000000
2020-07-23,0.04225000,0.04372000,0.04180000,0.04249000,55912075.50000000
2020-07-24,0.04249000,0.04288000,0.04160000,0.04286000,35750791.80000000
2020-07-25,0.04286000,0.04343000,0.04240000,0.04299000,32921953.80000000
2020-07-26,0.04289000,0.04314000,0.04030000,0.04116000,40627152.00000000
2020-07-27,0.04107000,0.04205000,0.03872000,0.03981000,48275147.10000000
2020-07-28,0.03987000,0.04350000,0.03951000,0.04295000,57016999.20000000
2020-07-29,0.04295000,0.04521000,0.04210000,0.04381000,51539022.90000000
2020-07-30,0.04368000,0.04564000,0.04242000,0.04258000,53467755.60000000
2020-07-31,0.04269000,0.04500000,0.04220000,0.04455000,54765808.00000000
2020-08-01,0.04468000,0.04758000,0.04350000,0.04587000,49699447.00000000
2020-08-02,0.04576000,0.04920000,0.04194000,0.04366000,65550911.80000000
2020-08-03,0.04365000,0.04482000,0.04341000,0.04408000,25825105.30000000
2020-08-04,0.04410000,0.04441000,0.04133000,0.04317000,41081669.70000000
2020-08-05,0.04317000,0.04366000,0.04235000,0.04346000,32127829.10000000
2020-08-06,0.04346000,0.04500000,0.04252000,0.04434000,46287488.70000000
2020-08-07,0.04433000,0.04610000,0.04215000,0.04379000,51773618.90000000
2020-08-08,0.04369000,0.04515000,0.04292000,0.04510000,34085742.80000000
2020-08-09,0.04507000,0.04601000,0.04372000,0.04513000,48849104.40000000
2020-08-10,0.04500000,0.05390000,0.04497000,0.05286000,186248764.70000000
2020-08-11,0.05286000,0.05950000,0.04710000,0.05150000,231586805.00000000
2020-08-12,0.05140000,0.05238000,0.04730000,0.05195000,84359754.50000000
2020-08-13,0.05190000,0.05257000,0.04751000,0.05087000,78936261.60000000
2020-08-14,0.05096000,0.05580000,0.04949000,0.05381000,82448090.40000000
2020-08-15,0.05399000,0.05489000,0.05149000,0.05268000,64339653.50000000
2020-08-16,0.05268000,0.05409000,0.05117000,0.05380000,51972664.90000000
2020-08-17,0.05369000,0.06176000,0.05036000,0.05678000,140129119.40000000
2020-08-18,0.05678000,0.05953000,0.05100000,0.05302000,113579078.30000000
2020-08-19,0.05291000,0.05360000,0.04855000,0.05006000,55276748.20000000
2020-08-20,0.04999000,0.05235000,0.04888000,0.05222000,42336668.10000000
2020-08-21,0.05210000,0.05239000,0.04857000,0.04886000,59656847.40000000
2020-08-22,0.04869000,0.05041000,0.04658000,0.05002000,39625115.60000000
2020-08-23,0.05002000,0.05002000,0.04770000,0.04878000,27395307.30000000
2020-08-24,0.04874000,0.04990000,0.04769000,0.04949000,40690165.40000000
2020-08-25,0.04968000,0.04996000,0.04550000,0.04623000,35308455.20000000
2020-08-26,0.04620000,0.04700000,0.04520000,0.04657000,42108403.70000000
2020-08-27,0.04657000,0.04679000,0.04299000,0.04399000,35837380.70000000
2020-08-28,0.04402000,0.04506000,0.04360000,0.04482000,20824872.10000000
2020-08-29,0.04500000,0.04610000,0.04450000,0.04537000,22186215.00000000
2020-08-30,0.04535000,0.04747000,0.04498000,0.04697000,23024612.50000000
2020-08-31,0.04700000,0.04739000,0.04511000,0.04560000,25372184.90000000
2020-09-01,0.04567000,0.04618000,0.04374000,0.04541000,32451838.40000000
2020-09-02,0.04533000,0.04542000,0.04194000,0.04259000,30387140.80000000
2020-09-03,0.04261000,0.04287000,0.03852000,0.03868000,44800195.50000000
2020-09-04,0.03870000,0.04010000,0.03723000,0.03878000,39442579.10000000
2020-09-05,0.03889000,0.03957000,0.03461000,0.03615000,35503677.50000000
2020-09-06,0.03609000,0.03748000,0.03475000,0.03647000,21592425.20000000
2020-09-07,0.03645000,0.03702000,0.03341000,0.03670000,23844028.40000000
2020-09-08,0.03678000,0.03848000,0.03530000,0.03629000,26659784.50000000
2020-09-09,0.03630000,0.03790000,0.03571000,0.03714000,11925442.50000000
2020-09-10,0.03716000,0.03981000,0.03705000,0.03879000,22882537.60000000
2020-09-11,0.03879000,0.03906000,0.03721000,0.03852000,12717327.10000000
2020-09-12,0.03842000,0.03869000,0.03780000,0.03858000,10837882.30000000
2020-09-13,0.03855000,0.03876000,0.03590000,0.03702000,11484793.30000000
2020-09-14,0.03686000,0.03754000,0.03591000,0.03741000,12242884.00000000
2020-09-15,0.03743000,0.03747000,0.03515000,0.03600000,14372893.10000000
2020-09-16,0.03576000,0.03718000,0.03434000,0.03619000,14002576.20000000
2020-09-17,0.03619000,0.03711000,0.03346000,0.03466000,55863212.10000000
2020-09-18,0.03453000,0.03542000,0.03404000,0.03449000,15602727.30000000
2020-09-19,0.03436000,0.03476000,0.03400000,0.03440000,7972808.10000000
2020-09-20,0.03440000,0.03461000,0.03314000,0.03361000,10446179.70000000
