Date,Open,High,Low,Close,Volume
2018-09-04,0.22062000,0.23554000,0.21986000,0.23206000,47634446.10000000
2018-09-05,0.23228000,0.23476000,0.20230000,0.20335000,56770932.10000000
2018-09-06,0.20360000,0.21083000,0.19200000,0.20800000,44921407.40000000
2018-09-07,0.20810000,0.21290000,0.19552000,0.20593000,36113437.30000000
2018-09-08,0.20581000,0.20840000,0.18806000,0.19328000,31469204.00000000
2018-09-09,0.19328000,0.19989000,0.18842000,0.19024000,33175708.30000000
2018-09-10,0.19009000,0.19486000,0.18000000,0.19011000,33829427.80000000
2018-09-11,0.19026000,0.21070000,0.18179000,0.20071000,65844553.70000000
2018-09-12,0.20046000,0.20850000,0.18390000,0.19672000,66043031.30000000
2018-09-13,0.19685000,0.21264000,0.19670000,0.20580000,50776775.70000000
2018-09-14,0.20555000,0.20968000,0.19611000,0.20012000,36313667.40000000
2018-09-15,0.20012000,0.20621000,0.19915000,0.20204000,25775901.90000000
2018-09-16,0.20236000,0.20932000,0.19770000,0.20580000,30205441.70000000
2018-09-17,0.20668000,0.20982000,0.19351000,0.19521000,32998774.70000000
2018-09-18,0.19522000,0.21565000,0.18775000,0.20666000,45601109.40000000
2018-09-19,0.20690000,0.21150000,0.19810000,0.20632000,34162894.00000000
2018-09-20,0.20672000,0.24550000,0.20500000,0.23216000,65145758.60000000
2018-09-21,0.23200000,0.28047000,0.23132000,0.24808000,144704231.60000000
2018-09-22,0.24808000,0.25200000,0.23132000,0.24047000,51788286.20000000
2018-09-23,0.23992000,0.30462000,0.23902000,0.28163000,207878364.63000000
2018-09-24,0.28131000,0.28350000,0.25113000,0.25856000,108928314.10000000
2018-09-25,0.25876000,0.25910000,0.23058000,0.25300000,113539555.50000000
2018-09-26,0.25306000,0.25880000,0.23710000,0.24353000,81284688.30000000
2018-09-27,0.24355000,0.26582000,0.24261000,0.26009000,73280962.30000000
2018-09-28,0.25972000,0.26500000,0.24746000,0.25325000,42482333.50000000
2018-09-29,0.25359000,0.26190000,0.24422000,0.25430000,26593166.90000000
2018-09-30,0.25419000,0.26422000,0.25000000,0.25990000,43365993.90000000
2018-10-01,0.25965000,0.26473000,0.25120000,0.25883000,42805031.00000000
2018-10-02,0.25876000,0.26091000,0.24529000,0.24662000,35101181.80000000
2018-10-03,0.24662000,0.24917000,0.23618000,0.24190000,35974522.40000000
2018-10-04,0.24203000,0.25000000,0.24095000,0.24430000,29279184.20000000
2018-10-05,0.24433000,0.25000000,0.24065000,0.24767000,29788252.30000000
2018-10-06,0.24716000,0.24830000,0.23956000,0.24145000,30514317.10000000
2018-10-07,0.24155000,0.24569000,0.23809000,0.24535000,28664542.20000000
2018-10-08,0.24491000,0.25155000,0.24213000,0.24998000,34047119.00000000
2018-10-09,0.25018000,0.25134000,0.24366000,0.24810000,32191450.60000000
2018-10-10,0.24779000,0.24799000,0.24150000,0.24306000,27269383.20000000
2018-10-11,0.24318000,0.24337000,0.20562000,0.20710000,52404257.60000000
2018-10-12,0.20721000,0.22200000,0.20553000,0.21563000,29848209.40000000
2018-10-13,0.21522000,0.22023000,0.21496000,0.21624000,28377923.40000000
2018-10-14,0.21625000,0.21922000,0.20920000,0.21102000,30567946.80000000
2018-10-15,0.21072000,0.24999000,0.20911000,0.22943000,57620991.90000000
2018-10-16,0.22938000,0.23864000,0.22767000,0.23675000,26945278.00000000
2018-10-17,0.23674000,0.25370000,0.23542000,0.24971000,40849608.20000000
2018-10-18,0.24983000,0.25590000,0.23500000,0.24556000,33502257.80000000
2018-10-19,0.24555000,0.25262000,0.23900000,0.25008000,22997353.70000000
2018-10-20,0.24989000,0.26200000,0.24658000,0.25185000,31022820.80000000
2018-10-21,0.25207000,0.25590000,0.24664000,0.24731000,28150050.30000000
2018-10-22,0.24730000,0.25127000,0.24270000,0.24851000,19661712.80000000
2018-10-23,0.24818000,0.25298000,0.24313000,0.24555000,14999952.10000000
2018-10-24,0.24555000,0.24822000,0.24000000,0.24113000,13644738.00000000
2018-10-25,0.24113000,0.24289000,0.23710000,0.23836000,8815410.30000000
2018-10-26,0.23817000,0.24034000,0.23401000,0.23710000,7249881.10000000
2018-10-27,0.23747000,0.23792000,0.22856000,0.23113000,7474091.40000000
2018-10-28,0.23114000,0.23768000,0.23020000,0.23453000,6856732.50000000
2018-10-29,0.23501000,0.23584000,0.22119000,0.22273000,10058177.00000000
2018-10-30,0.22283000,0.22798000,0.22262000,0.22368000,5637973.80000000
2018-10-31,0.22381000,0.22725000,0.21800000,0.22668000,8231911.90000000
2018-11-01,0.22699000,0.22757000,0.22120000,0.22648000,7218764.20000000
2018-11-02,0.22610000,0.24298000,0.22575000,0.23838000,14099150.90000000
2018-11-03,0.23838000,0.24499000,0.23590000,0.23673000,11466321.00000000
2018-11-04,0.23690000,0.25018000,0.23623000,0.24596000,19707530.90000000
2018-11-05,0.24581000,0.24959000,0.23700000,0.24919000,13266220.00000000
2018-11-06,0.24896000,0.27099000,0.24862000,0.26880000,35121277.10000000
2018-11-07,0.26876000,0.26920000,0.25350000,0.25916000,29093599.00000000
2018-11-08,0.25927000,0.26891000,0.25000000,0.25825000,32737285.40000000
2018-11-09,0.25831000,0.26800000,0.25363000,0.25864000,27928331.70000000
2018-11-10,0.25846000,0.26590000,0.25708000,0.26459000,11894773.90000000
2018-11-11,0.26484000,0.28100000,0.26308000,0.27712000,46321864.90000000
2018-11-12,0.27767000,0.28710000,0.26940000,0.27108000,37698144.40000000
2018-11-13,0.27130000,0.27495000,0.25896000,0.26139000,29004949.60000000
2018-11-14,0.26121000,0.26184000,0.22246000,0.24100000,64918497.60000000
2018-11-15,0.24104000,0.25229000,0.21500000,0.24508000,77979723.00000000
2018-11-16,0.24586000,0.25292000,0.23617000,0.24148000,74112802.40000000
2018-11-17,0.24159000,0.25090000,0.23483000,0.24886000,50712116.50000000
2018-11-18,0.24883000,0.25865000,0.24741000,0.25333000,48162678.10000000
2018-11-19,0.25347000,0.25357000,0.22481000,0.22749000,91359889.70000000
2018-11-20,0.22771000,0.23626000,0.18118000,0.19688000,137391183.70000000
2018-11-21,0.19708000,0.21571000,0.18812000,0.20619000,89347572.10000000
2018-11-22,0.20636000,0.20877000,0.18620000,0.18715000,51225049.10000000
2018-11-23,0.18694000,0.19200000,0.17635000,0.18395000,73887985.30000000
2018-11-24,0.18404000,0.18989000,0.14350000,0.15399000,120535743.30000000
2018-11-25,0.15401000,0.16500000,0.13337000,0.16293000,171890681.70000000
2018-11-26,0.16293000,0.16774000,0.13910000,0.14773000,143481584.20000000
2018-11-27,0.14782000,0.15095000,0.13842000,0.14663000,77023772.40000000
2018-11-28,0.14654000,0.16787000,0.14600000,0.16107000,79058978.80000000
2018-11-29,0.16107000,0.17365000,0.15357000,0.16524000,69680253.60000000
2018-11-30,0.16523000,0.17456000,0.15267000,0.15973000,79097492.30000000
2018-12-01,0.15973000,0.16998000,0.15700000,0.16451000,42920328.20000000
2018-12-02,0.16471000,0.16894000,0.15929000,0.16101000,33708298.70000000
2018-12-03,0.16107000,0.16208000,0.14799000,0.14893000,38019664.70000000
2018-12-04,0.14899000,0.15413000,0.14320000,0.14692000,33373895.00000000
2018-12-05,0.14700000,0.14730000,0.13250000,0.13393000,31875507.60000000
2018-12-06,0.13369000,0.13896000,0.11756000,0.11780000,43626218.93000000
2018-12-07,0.11778000,0.12600000,0.10501000,0.11495000,61593256.20000000
2018-12-08,0.11495000,0.12380000,0.10961000,0.11620000,54268413.00000000
2018-12-09,0.11617000,0.12631000,0.11423000,0.12121000,32485282.20000000
2018-12-10,0.12108000,0.12412000,0.11300000,0.11546000,33663681.90000000
2018-12-11,0.11566000,0.11728000,0.11030000,0.11122000,24567127.50000000
2018-12-12,0.11117000,0.11530000,0.10999000,0.11240000,22177265.80000000
2018-12-13,0.11235000,0.11260000,0.10252000,0.10472000,28752856.60000000
2018-12-14,0.10474000,0.10517000,0.09407000,0.09666000,38316766.10000000
2018-12-15,0.09658000,0.09894000,0.09175000,0.09453000,30785914.90000000
2018-12-16,0.09456000,0.10088000,0.09425000,0.09569000,26505246.40000000
2018-12-17,0.09559000,0.11303000,0.09531000,0.10874000,53617783.40000000
2018-12-18,0.10863000,0.11400000,0.10453000,0.11368000,67374235.80000000
2018-12-19,0.11369000,0.12650000,0.11147000,0.11174000,113710969.60000000
2018-12-20,0.11166000,0.12551000,0.11001000,0.12414000,87964079.40000000
2018-12-21,0.12413000,0.13307000,0.11456000,0.11869000,118579358.40000000
2018-12-22,0.11850000,0.12242000,0.11466000,0.12010000,69963088.00000000
2018-12-23,0.12009000,0.12770000,0.11900000,0.12454000,90016197.60000000
2018-12-24,0.12466000,0.14208000,0.12437000,0.13063000,137567699.00000000
2018-12-25,0.13077000,0.13157000,0.11392000,0.11882000,59412391.10000000
2018-12-26,0.11856000,0.12369000,0.11251000,0.11836000,53882530.60000000
2018-12-27,0.11836000,0.11881000,0.10595000,0.10727000,35936468.30000000
2018-12-28,0.10728000,0.12099000,0.10634000,0.11878000,42768505.90000000
2018-12-29,0.11881000,0.12019000,0.11402000,0.11435000,27352684.50000000
2018-12-30,0.11462000,0.11748000,0.11115000,0.11556000,37090038.50000000
2018-12-31,0.11560000,0.11620000,0.10871000,0.11002000,38757375.20000000
2019-01-01,0.11002000,0.11380000,0.10856000,0.11351000,21211564.90000000
2019-01-02,0.11367000,0.11770000,0.11150000,0.11656000,29386260.70000000
2019-01-03,0.11654000,0.11688000,0.11017000,0.11139000,34837060.80000000
2019-01-04,0.11146000,0.11340000,0.10922000,0.11271000,32717497.60000000
2019-01-05,0.11276000,0.11397000,0.11109000,0.11148000,35826640.90000000
2019-01-06,0.11161000,0.11999000,0.11046000,0.11871000,46045092.80000000
2019-01-07,0.11871000,0.12402000,0.11830000,0.12232000,69725772.80000000
2019-01-08,0.12221000,0.12470000,0.11770000,0.12153000,60831886.40000000
2019-01-09,0.12158000,0.12316000,0.11998000,0.12250000,46637146.10000000
2019-01-10,0.12253000,0.12757000,0.10121000,0.10595000,99969300.90000000
2019-01-11,0.10595000,0.10711000,0.10125000,0.10385000,59381883.40000000
2019-01-12,0.10385000,0.10487000,0.10241000,0.10447000,34918334.20000000
2019-01-13,0.10451000,0.11095000,0.09838000,0.10102000,65655302.90000000
2019-01-14,0.10110000,0.10895000,0.10103000,0.10732000,48781156.60000000
2019-01-15,0.10732000,0.10815000,0.10227000,0.10370000,33954473.00000000
2019-01-16,0.10383000,0.10763000,0.10335000,0.10551000,19928841.40000000
2019-01-17,0.10555000,0.10870000,0.10240000,0.10712000,33367460.60000000
2019-01-18,0.10713000,0.10748000,0.10428000,0.10542000,17173987.20000000
2019-01-19,0.10561000,0.10960000,0.10521000,0.10651000,31975911.60000000
2019-01-20,0.10655000,0.10768000,0.10067000,0.10289000,41630238.00000000
2019-01-21,0.10289000,0.10330000,0.09974000,0.10139000,30834243.60000000
2019-01-22,0.10142000,0.10320000,0.09837000,0.10209000,33709460.40000000
2019-01-23,0.10202000,0.10287000,0.09872000,0.10068000,24497735.70000000
2019-01-24,0.10073000,0.10141000,0.09928000,0.10100000,19630183.50000000
2019-01-25,0.10096000,0.10098000,0.09753000,0.09950000,19865568.00000000
2019-01-26,0.09947000,0.10391000,0.09663000,0.09814000,48123918.70000000
2019-01-27,0.09813000,0.09833000,0.09295000,0.09430000,53865188.70000000
2019-01-28,0.09434000,0.09471000,0.08305000,0.08583000,58244285.50000000
2019-01-29,0.08578000,0.08718000,0.08025000,0.08216000,58477819.50000000
2019-01-30,0.08214000,0.08847000,0.08060000,0.08509000,60467747.70000000
2019-01-31,0.08516000,0.08786000,0.08069000,0.08115000,58590808.70000000
2019-02-01,0.08122000,0.08384000,0.07858000,0.08083000,54378699.70000000
2019-02-02,0.08086000,0.08370000,0.08053000,0.08300000,27152104.00000000
2019-02-03,0.08305000,0.08318000,0.07828000,0.08012000,30371157.80000000
2019-02-04,0.08021000,0.08097000,0.07858000,0.07862000,33619186.70000000
2019-02-05,0.07861000,0.07880000,0.07627000,0.07702000,40870949.60000000
2019-02-06,0.07706000,0.07751000,0.07241000,0.07426000,48707263.20000000
2019-02-07,0.07426000,0.07750000,0.07100000,0.07426000,49927985.10000000
2019-02-08,0.07426000,0.08336000,0.07301000,0.08142000,85699626.80000000
2019-02-09,0.08144000,0.08220000,0.07922000,0.08069000,61187436.80000000
2019-02-10,0.08076000,0.08200000,0.07550000,0.08022000,94302782.30000000
2019-02-11,0.08032000,0.08066000,0.07643000,0.07700000,48908352.80000000
2019-02-12,0.07708000,0.07806000,0.07464000,0.07718000,64773546.40000000
2019-02-13,0.07718000,0.07865000,0.07516000,0.07622000,33060013.20000000
2019-02-14,0.07622000,0.07691000,0.07420000,0.07626000,45404967.20000000
2019-02-15,0.07630000,0.08151000,0.07568000,0.07907000,88466367.20000000
2019-02-16,0.07916000,0.07939000,0.07750000,0.07811000,32045596.90000000
2019-02-17,0.07805000,0.08050000,0.07738000,0.07964000,37932569.90000000
2019-02-18,0.07958000,0.08400000,0.07868000,0.08371000,90707642.40000000
2019-02-19,0.08358000,0.09344000,0.08238000,0.08974000,173503486.60000000
2019-02-20,0.08982000,0.09241000,0.08542000,0.09198000,110275238.90000000
2019-02-21,0.09204000,0.09428000,0.08710000,0.08854000,82415770.80000000
2019-02-22,0.08859000,0.09230000,0.08800000,0.09040000,38300174.90000000
2019-02-23,0.09049000,0.09597000,0.08879000,0.09389000,55817640.60000000
2019-02-24,0.09390000,0.09720000,0.08017000,0.08185000,108270811.20000000
2019-02-25,0.08197000,0.08890000,0.08171000,0.08603000,66203719.20000000
2019-02-26,0.08603000,0.08686000,0.08301000,0.08441000,40624278.80000000
2019-02-27,0.08436000,0.08590000,0.08060000,0.08413000,40618994.10000000
2019-02-28,0.08414000,0.08541000,0.08240000,0.08439000,27796094.80000000
2019-03-01,0.08452000,0.08630000,0.08394000,0.08467000,25195267.40000000
2019-03-02,0.08467000,0.08580000,0.08243000,0.08358000,20248088.10000000
2019-03-03,0.08360000,0.09000000,0.08260000,0.08750000,53169299.30000000
2019-03-04,0.08750000,0.08766000,0.07939000,0.08199000,53284163.40000000
2019-03-05,0.08200000,0.08646000,0.08054000,0.08565000,40081699.40000000
2019-03-06,0.08567000,0.08616000,0.08347000,0.08469000,29652710.50000000
2019-03-07,0.08462000,0.08591000,0.08368000,0.08519000,23761876.40000000
2019-03-08,0.08519000,0.08990000,0.08507000,0.08629000,57398059.90000000
2019-03-09,0.08619000,0.09200000,0.08580000,0.09028000,53166134.20000000
2019-03-10,0.09035000,0.10440000,0.08952000,0.10028000,171407268.10000000
2019-03-11,0.10018000,0.10970000,0.09901000,0.10199000,207400217.30000000
2019-03-12,0.10199000,0.10793000,0.09647000,0.10541000,109246783.60000000
2019-03-13,0.10536000,0.11243000,0.10029000,0.10916000,115857059.10000000
2019-03-14,0.10911000,0.11280000,0.10487000,0.10639000,125674732.10000000
2019-03-15,0.10644000,0.10837000,0.10313000,0.10621000,62162885.10000000
2019-03-16,0.10622000,0.10998000,0.10601000,0.10837000,49603211.80000000
2019-03-17,0.10837000,0.10899000,0.10606000,0.10896000,24995851.50000000
2019-03-18,0.10897000,0.11875000,0.10569000,0.11616000,103676049.70000000
2019-03-19,0.11617000,0.11868000,0.11070000,0.11193000,107966687.60000000
2019-03-20,0.11197000,0.11252000,0.10718000,0.10882000,70943368.60000000
2019-03-21,0.10883000,0.10995000,0.09963000,0.10554000,73008378.80000000
2019-03-22,0.10551000,0.10970000,0.10425000,0.10815000,42456151.70000000
2019-03-23,0.10810000,0.10944000,0.10516000,0.10681000,34616741.90000000
2019-03-24,0.10679000,0.10683000,0.10297000,0.10437000,28312020.30000000
2019-03-25,0.10435000,0.10594000,0.09880000,0.10014000,48379196.60000000
2019-03-26,0.10012000,0.10399000,0.09731000,0.10258000,49344109.60000000
2019-03-27,0.10263000,0.10797000,0.10212000,0.10760000,47760605.20000000
2019-03-28,0.10761000,0.10761000,0.10310000,0.10650000,25023379.70000000
2019-03-29,0.10646000,0.10843000,0.10553000,0.10752000,25013225.00000000
2019-03-30,0.10748000,0.10770000,0.10430000,0.10725000,27947125.30000000
2019-03-31,0.10725000,0.10830000,0.10588000,0.10824000,14506607.90000000
2019-04-01,0.10823000,0.11129000,0.10732000,0.11017000,31704411.60000000
2019-04-02,0.11018000,0.12212000,0.10973000,0.12111000,109742872.50000000
2019-04-03,0.12113000,0.13344000,0.11320000,0.12038000,143208596.00000000
2019-04-04,0.12045000,0.12468000,0.11432000,0.11722000,62356516.90000000
2019-04-05,0.11720000,0.12975000,0.11709000,0.12697000,52818284.20000000
2019-04-06,0.12695000,0.12831000,0.11757000,0.12492000,42008489.70000000
2019-04-07,0.12488000,0.13386000,0.12320000,0.13226000,53573464.70000000
2019-04-08,0.13222000,0.13550000,0.12304000,0.12969000,50640541.00000000
2019-04-09,0.12956000,0.12986000,0.12260000,0.12417000,27415014.60000000
2019-04-10,0.12422000,0.12876000,0.12356000,0.12578000,25892636.00000000
2019-04-11,0.12564000,0.12606000,0.10953000,0.11438000,42902446.00000000
2019-04-12,0.11433000,0.11596000,0.10864000,0.11318000,26059011.80000000
2019-04-13,0.11322000,0.11675000,0.11186000,0.11501000,15869310.20000000
2019-04-14,0.11495000,0.11829000,0.11287000,0.11720000,19567686.20000000
2019-04-15,0.11734000,0.11917000,0.11002000,0.11237000,24496182.30000000
2019-04-16,0.11235000,0.11545000,0.11030000,0.11423000,17408672.90000000
2019-04-17,0.11419000,0.11697000,0.11323000,0.11667000,17638728.60000000
2019-04-18,0.11666000,0.11958000,0.11569000,0.11732000,23059166.10000000
2019-04-19,0.11720000,0.11743000,0.11400000,0.11486000,17069004.50000000
2019-04-20,0.11488000,0.11760000,0.11300000,0.11526000,12213724.30000000
2019-04-21,0.11524000,0.11564000,0.10740000,0.11095000,23282196.80000000
2019-04-22,0.11098000,0.11433000,0.10837000,0.11229000,19990919.30000000
2019-04-23,0.11230000,0.11319000,0.10859000,0.10867000,20458403.70000000
2019-04-24,0.10859000,0.10897000,0.09834000,0.10232000,36446642.60000000
2019-04-25,0.10229000,0.10550000,0.09588000,0.09854000,31756726.20000000
2019-04-26,0.09859000,0.10385000,0.09651000,0.09993000,28564244.20000000
2019-04-27,0.09993000,0.10197000,0.09868000,0.10037000,16169155.80000000
2019-04-28,0.10037000,0.10156000,0.09792000,0.09850000,9380131.40000000
2019-04-29,0.09851000,0.10000000,0.09453000,0.09551000,15275129.00000000
2019-04-30,0.09554000,0.10071000,0.09484000,0.10061000,16727611.40000000
2019-05-01,0.10071000,0.10317000,0.10000000,0.10106000,23344989.90000000
2019-05-02,0.10105000,0.10200000,0.09958000,0.09974000,15002710.20000000
2019-05-03,0.09970000,0.10321000,0.09822000,0.10224000,39920676.40000000
2019-05-04,0.10225000,0.10455000,0.09579000,0.09856000,27071812.00000000
2019-05-05,0.09857000,0.09995000,0.09648000,0.09700000,16425607.70000000
2019-05-06,0.09699000,0.09934000,0.09288000,0.09718000,21114112.00000000
2019-05-07,0.09724000,0.09966000,0.09327000,0.09330000,29132917.00000000
2019-05-08,0.09354000,0.09361000,0.09142000,0.09216000,23718212.90000000
2019-05-09,0.09222000,0.09338000,0.08700000,0.08883000,26540714.30000000
2019-05-10,0.08885000,0.09319000,0.08771000,0.09238000,22846747.90000000
2019-05-11,0.09240000,0.10649000,0.09217000,0.10273000,52269422.10000000
2019-05-12,0.10272000,0.10536000,0.09470000,0.09823000,48822098.10000000
2019-05-13,0.09823000,0.10340000,0.09780000,0.09951000,44373051.90000000
2019-05-14,0.09972000,0.11700000,0.09860000,0.11338000,101456474.30000000
2019-05-15,0.11343000,0.14158000,0.11303000,0.14126000,80091870.50000000
2019-05-16,0.14146000,0.16247000,0.13068000,0.13805000,215760241.00000000
2019-05-17,0.13784000,0.14059000,0.11555000,0.13084000,132248326.90000000
2019-05-18,0.13075000,0.14126000,0.12841000,0.13129000,79404323.10000000
2019-05-19,0.13128000,0.14529000,0.12963000,0.14264000,69092476.40000000
2019-05-20,0.14255000,0.14268000,0.12798000,0.13495000,55226071.80000000
2019-05-21,0.13490000,0.13645000,0.13103000,0.13359000,41394396.80000000
2019-05-22,0.13350000,0.13741000,0.12050000,0.12173000,46838732.60000000
2019-05-23,0.12169000,0.12605000,0.11761000,0.12483000,33822229.30000000
